,Country,Year,Gender,Count
2482,Qatar,2013,FEMALE,508.0
2483,Qatar,2012,FEMALE,508.0
2484,Qatar,2011,FEMALE,508.0
2485,Qatar,2010,FEMALE,508.0
2486,Qatar,2009,FEMALE,508.0
2487,Qatar,2008,FEMALE,508.0
2488,Qatar,2007,FEMALE,508.0
2489,Qatar,2006,FEMALE,508.0
2490,Qatar,2005,FEMALE,508.0
2491,Qatar,2004,FEMALE,508.0
2492,Qatar,2003,FEMALE,508.0
2493,Qatar,2002,FEMALE,1373.0
2494,Qatar,2001,FEMALE,94.0
2495,Qatar,2000,FEMALE,57.0
2496,Romania,2015,FEMALE,29784.3
2497,Romania,2014,FEMALE,29784.3
2498,Romania,2013,FEMALE,29784.3
2499,Romania,2012,FEMALE,41461.0
2500,Romania,2011,FEMALE,33025.0
2501,Romania,2010,FEMALE,30424.0
2502,Romania,2009,FEMALE,27968.0
2503,Romania,2008,FEMALE,27496.0
2504,Romania,2007,FEMALE,24483.0
2505,Romania,2006,FEMALE,21736.0
2506,Romania,2005,FEMALE,6178.0
2507,Romania,2004,FEMALE,5672.0
2508,Romania,2003,FEMALE,29784.3
2509,Romania,2002,FEMALE,20613.0
2510,Romania,2001,FEMALE,49155.0
2511,Romania,2000,FEMALE,69201.0
2512,Russian Federation,2015,FEMALE,102913.0
2513,Russian Federation,2014,FEMALE,102913.0
2514,Russian Federation,2013,FEMALE,51870.0
2515,Russian Federation,2012,FEMALE,54361.0
2516,Russian Federation,2011,FEMALE,55499.0
2517,Russian Federation,2010,FEMALE,102913.0
2518,Russian Federation,2009,FEMALE,88353.0
2519,Russian Federation,2008,FEMALE,129749.0
2520,Russian Federation,2007,FEMALE,160720.0
2521,Russian Federation,2006,FEMALE,179840.0
2522,Russian Federation,2005,FEMALE,102913.0
2523,Russian Federation,2004,FEMALE,102913.0
2524,Russian Federation,2003,FEMALE,102913.0
2525,Russian Federation,2002,FEMALE,102913.0
2526,Russian Federation,2001,FEMALE,102913.0
2527,Russian Federation,2000,FEMALE,102913.0
2528,Rwanda,2015,FEMALE,62402.2
2529,Rwanda,2014,FEMALE,62402.2
2530,Rwanda,2013,FEMALE,48428.0
2531,Rwanda,2012,FEMALE,62402.2
2532,Rwanda,2011,FEMALE,176.0
2533,Rwanda,2010,FEMALE,94943.0
2534,Rwanda,2009,FEMALE,62402.2
2535,Rwanda,2008,FEMALE,62402.2
2536,Rwanda,2007,FEMALE,62402.2
2537,Rwanda,2006,FEMALE,62402.2
2538,Rwanda,2005,FEMALE,62402.2
2539,Rwanda,2004,FEMALE,62402.2
2540,Rwanda,2003,FEMALE,67627.0
2541,Rwanda,2002,FEMALE,100837.0
2542,Rwanda,2001,FEMALE,62402.2
2543,Rwanda,2000,FEMALE,62402.2
2544,Samoa,2015,FEMALE,541.0
2545,Samoa,2014,FEMALE,541.0
2546,Samoa,2013,FEMALE,541.0
2547,Samoa,2012,FEMALE,354.0
2548,Samoa,2011,FEMALE,523.0
2549,Samoa,2010,FEMALE,391.0
2550,Samoa,2009,FEMALE,541.0
2551,Samoa,2008,FEMALE,541.0
2552,Samoa,2007,FEMALE,541.0
2553,Samoa,2006,FEMALE,541.0
2554,Samoa,2005,FEMALE,541.0
2555,Samoa,2004,FEMALE,541.0
2556,Samoa,2003,FEMALE,541.0
2557,Samoa,2002,FEMALE,541.0
2558,Samoa,2001,FEMALE,470.0
2559,Samoa,2000,FEMALE,967.0
2560,San Marino,2015,FEMALE,55.5
2561,San Marino,2014,FEMALE,55.5
2562,San Marino,2013,FEMALE,55.5
2563,San Marino,2012,FEMALE,55.0
2564,San Marino,2011,FEMALE,55.5
2565,San Marino,2010,FEMALE,55.5
2566,San Marino,2009,FEMALE,56.0
2567,San Marino,2008,FEMALE,55.5
2568,San Marino,2007,FEMALE,55.5
2569,San Marino,2006,FEMALE,55.5
2570,San Marino,2005,FEMALE,55.5
2571,San Marino,2004,FEMALE,55.5
2572,San Marino,2003,FEMALE,55.5
2573,San Marino,2002,FEMALE,55.5
2574,San Marino,2001,FEMALE,55.5
2575,San Marino,2000,FEMALE,55.5
2576,Sao Tome and Principe,2015,FEMALE,416.429
2577,Sao Tome and Principe,2014,FEMALE,1169.0
2578,Sao Tome and Principe,2013,FEMALE,385.0
2579,Sao Tome and Principe,2012,FEMALE,416.429
2580,Sao Tome and Principe,2011,FEMALE,416.429
2581,Sao Tome and Principe,2010,FEMALE,416.429
2582,Sao Tome and Principe,2009,FEMALE,416.429
2583,Sao Tome and Principe,2008,FEMALE,52.0
2584,Sao Tome and Principe,2007,FEMALE,196.0
2585,Sao Tome and Principe,2006,FEMALE,416.429
2586,Sao Tome and Principe,2005,FEMALE,416.429
2587,Sao Tome and Principe,2004,FEMALE,113.0
2588,Sao Tome and Principe,2003,FEMALE,379.0
2589,Sao Tome and Principe,2002,FEMALE,621.0
2590,Sao Tome and Principe,2001,FEMALE,416.429
2591,Sao Tome and Principe,2000,FEMALE,416.429
2592,Saudi Arabia,2015,FEMALE,94804.5
2593,Saudi Arabia,2014,FEMALE,20428.0
2594,Saudi Arabia,2013,FEMALE,34684.0
2595,Saudi Arabia,2012,FEMALE,58580.0
2596,Saudi Arabia,2011,FEMALE,109403.0
2597,Saudi Arabia,2010,FEMALE,114030.0
2598,Saudi Arabia,2009,FEMALE,231702.0
2599,Saudi Arabia,2008,FEMALE,94804.5
2600,Saudi Arabia,2007,FEMALE,94804.5
2601,Saudi Arabia,2006,FEMALE,94804.5
2602,Saudi Arabia,2005,FEMALE,94804.5
2603,Saudi Arabia,2004,FEMALE,94804.5
2604,Saudi Arabia,2003,FEMALE,94804.5
2605,Saudi Arabia,2002,FEMALE,94804.5
2606,Saudi Arabia,2001,FEMALE,94804.5
2607,Saudi Arabia,2000,FEMALE,94804.5
2608,Senegal,2015,FEMALE,249182.0
2609,Senegal,2014,FEMALE,194146.0
2610,Senegal,2013,FEMALE,249182.0
2611,Senegal,2012,FEMALE,186399.0
2612,Senegal,2011,FEMALE,219462.0
2613,Senegal,2010,FEMALE,221166.0
2614,Senegal,2009,FEMALE,222376.0
2615,Senegal,2008,FEMALE,216908.0
2616,Senegal,2007,FEMALE,240419.0
2617,Senegal,2006,FEMALE,252636.0
2618,Senegal,2005,FEMALE,248601.0
2619,Senegal,2004,FEMALE,291101.0
2620,Senegal,2003,FEMALE,326543.0
2621,Senegal,2002,FEMALE,249182.0
2622,Senegal,2001,FEMALE,249182.0
2623,Senegal,2000,FEMALE,370428.0
2624,Serbia,2015,FEMALE,5417.12
2625,Serbia,2014,FEMALE,5417.12
2626,Serbia,2013,FEMALE,4595.0
2627,Serbia,2012,FEMALE,10580.0
2628,Serbia,2011,FEMALE,8397.0
2629,Serbia,2010,FEMALE,8099.0
2630,Serbia,2009,FEMALE,6110.0
2631,Serbia,2008,FEMALE,2933.0
2632,Serbia,2007,FEMALE,2458.0
2633,Serbia,2006,FEMALE,165.0
2634,Serbia,2005,FEMALE,5417.12
2635,Serbia,2004,FEMALE,5417.12
2636,Serbia,2003,FEMALE,5417.12
2637,Serbia,2002,FEMALE,5417.12
2638,Serbia,2001,FEMALE,5417.12
2639,Serbia,2000,FEMALE,5417.12
2640,Seychelles,2015,FEMALE,282.25
2641,Seychelles,2014,FEMALE,282.25
2642,Seychelles,2013,FEMALE,282.25
2643,Seychelles,2012,FEMALE,282.25
2644,Seychelles,2011,FEMALE,282.25
2645,Seychelles,2010,FEMALE,282.25
2646,Seychelles,2009,FEMALE,282.25
2647,Seychelles,2008,FEMALE,282.25
2648,Seychelles,2007,FEMALE,282.25
2649,Seychelles,2006,FEMALE,282.25
2650,Seychelles,2005,FEMALE,282.25
2651,Seychelles,2004,FEMALE,211.0
2652,Seychelles,2003,FEMALE,227.0
2653,Seychelles,2002,FEMALE,228.0
2654,Seychelles,2001,FEMALE,463.0
2655,Seychelles,2000,FEMALE,282.25
2656,Sierra Leone,2015,FEMALE,0.0
2657,Sierra Leone,2014,FEMALE,0.0
2658,Sierra Leone,2013,FEMALE,0.0
2659,Sierra Leone,2012,FEMALE,0.0
2660,Sierra Leone,2011,FEMALE,0.0
2661,Sierra Leone,2010,FEMALE,0.0
2662,Sierra Leone,2009,FEMALE,0.0
2663,Sierra Leone,2008,FEMALE,0.0
2664,Sierra Leone,2007,FEMALE,0.0
2665,Sierra Leone,2006,FEMALE,0.0
2666,Sierra Leone,2005,FEMALE,0.0
2667,Sierra Leone,2004,FEMALE,0.0
2668,Sierra Leone,2003,FEMALE,0.0
2669,Sierra Leone,2002,FEMALE,0.0
2670,Sierra Leone,2001,FEMALE,0.0
2671,Sierra Leone,2000,FEMALE,0.0
2672,Singapore,2015,FEMALE,0.0
2673,Singapore,2014,FEMALE,0.0
2674,Singapore,2013,FEMALE,0.0
2675,Singapore,2012,FEMALE,0.0
2676,Singapore,2011,FEMALE,0.0
2677,Singapore,2010,FEMALE,0.0
2678,Singapore,2009,FEMALE,0.0
2679,Singapore,2008,FEMALE,0.0
2680,Singapore,2007,FEMALE,0.0
2681,Singapore,2006,FEMALE,0.0
2682,Singapore,2005,FEMALE,0.0
2683,Singapore,2004,FEMALE,0.0
2684,Singapore,2003,FEMALE,0.0
2685,Singapore,2002,FEMALE,0.0
2686,Singapore,2001,FEMALE,0.0
2687,Singapore,2000,FEMALE,0.0
2688,Sint Maarten (Dutch part),2015,FEMALE,0.0
2689,Sint Maarten (Dutch part),2014,FEMALE,0.0
2690,Sint Maarten (Dutch part),2013,FEMALE,0.0
2691,Sint Maarten (Dutch part),2012,FEMALE,0.0
2692,Sint Maarten (Dutch part),2011,FEMALE,0.0
2693,Sint Maarten (Dutch part),2010,FEMALE,0.0
2694,Sint Maarten (Dutch part),2009,FEMALE,0.0
2695,Sint Maarten (Dutch part),2008,FEMALE,0.0
2696,Sint Maarten (Dutch part),2007,FEMALE,0.0
2697,Sint Maarten (Dutch part),2006,FEMALE,0.0
2698,Sint Maarten (Dutch part),2005,FEMALE,0.0
2699,Sint Maarten (Dutch part),2004,FEMALE,0.0
2700,Sint Maarten (Dutch part),2003,FEMALE,0.0
2701,Sint Maarten (Dutch part),2002,FEMALE,0.0
2702,Sint Maarten (Dutch part),2001,FEMALE,0.0
2703,Sint Maarten (Dutch part),2000,FEMALE,0.0
2704,Slovak Republic,2015,FEMALE,0.0
2705,Slovak Republic,2014,FEMALE,0.0
2706,Slovak Republic,2013,FEMALE,0.0
2707,Slovak Republic,2012,FEMALE,0.0
2708,Slovak Republic,2011,FEMALE,0.0
2709,Slovak Republic,2010,FEMALE,0.0
2710,Slovak Republic,2009,FEMALE,0.0
2711,Slovak Republic,2008,FEMALE,0.0
2712,Slovak Republic,2007,FEMALE,0.0
2713,Slovak Republic,2006,FEMALE,0.0
2714,Slovak Republic,2005,FEMALE,0.0
2715,Slovak Republic,2004,FEMALE,0.0
2716,Slovak Republic,2003,FEMALE,0.0
2717,Slovak Republic,2002,FEMALE,0.0
2718,Slovak Republic,2001,FEMALE,0.0
2719,Slovak Republic,2000,FEMALE,0.0
2720,Slovenia,2015,FEMALE,1329.0
2721,Slovenia,2014,FEMALE,1329.0
2722,Slovenia,2013,FEMALE,1195.0
2723,Slovenia,2012,FEMALE,989.0
2724,Slovenia,2011,FEMALE,1299.0
2725,Slovenia,2010,FEMALE,1385.0
2726,Slovenia,2009,FEMALE,1324.0
2727,Slovenia,2008,FEMALE,1377.0
2728,Slovenia,2007,FEMALE,1616.0
2729,Slovenia,2006,FEMALE,1377.0
2730,Slovenia,2005,FEMALE,1031.0
2731,Slovenia,2004,FEMALE,547.0
2732,Slovenia,2003,FEMALE,1338.0
2733,Slovenia,2002,FEMALE,1607.0
2734,Slovenia,2001,FEMALE,1919.0
2735,Slovenia,2000,FEMALE,1602.0
2736,Solomon Islands,2015,FEMALE,8189.0
2737,Solomon Islands,2014,FEMALE,8189.0
2738,Solomon Islands,2013,FEMALE,8189.0
2739,Solomon Islands,2012,FEMALE,8189.0
2740,Solomon Islands,2011,FEMALE,8189.0
2741,Solomon Islands,2010,FEMALE,8189.0
2742,Solomon Islands,2009,FEMALE,8189.0
2743,Solomon Islands,2008,FEMALE,8189.0
2744,Solomon Islands,2007,FEMALE,7750.0
2745,Solomon Islands,2006,FEMALE,7490.0
2746,Solomon Islands,2005,FEMALE,9327.0
2747,Solomon Islands,2004,FEMALE,8189.0
2748,Solomon Islands,2003,FEMALE,8189.0
2749,Solomon Islands,2002,FEMALE,8189.0
2750,Solomon Islands,2001,FEMALE,8189.0
2751,Solomon Islands,2000,FEMALE,8189.0
2752,Somalia,2015,FEMALE,0.0
2753,Somalia,2014,FEMALE,0.0
2754,Somalia,2013,FEMALE,0.0
2755,Somalia,2012,FEMALE,0.0
2756,Somalia,2011,FEMALE,0.0
2757,Somalia,2010,FEMALE,0.0
2758,Somalia,2009,FEMALE,0.0
2759,Somalia,2008,FEMALE,0.0
2760,Somalia,2007,FEMALE,0.0
2761,Somalia,2006,FEMALE,0.0
2762,Somalia,2005,FEMALE,0.0
2763,Somalia,2004,FEMALE,0.0
2764,Somalia,2003,FEMALE,0.0
2765,Somalia,2002,FEMALE,0.0
2766,Somalia,2001,FEMALE,0.0
2767,Somalia,2000,FEMALE,0.0
2768,South Africa,2015,FEMALE,172603.0
2769,South Africa,2014,FEMALE,172603.0
2770,South Africa,2013,FEMALE,172603.0
2771,South Africa,2012,FEMALE,172603.0
2772,South Africa,2011,FEMALE,172603.0
2773,South Africa,2010,FEMALE,172603.0
2774,South Africa,2009,FEMALE,172603.0
2775,South Africa,2008,FEMALE,172603.0
2776,South Africa,2007,FEMALE,172603.0
2777,South Africa,2006,FEMALE,172603.0
2778,South Africa,2005,FEMALE,182041.0
2779,South Africa,2004,FEMALE,165958.0
2780,South Africa,2003,FEMALE,161280.0
2781,South Africa,2002,FEMALE,168608.0
2782,South Africa,2001,FEMALE,172992.0
2783,South Africa,2000,FEMALE,184738.0
2784,South Sudan,2015,FEMALE,549760.0
2785,South Sudan,2014,FEMALE,549760.0
2786,South Sudan,2013,FEMALE,549760.0
2787,South Sudan,2012,FEMALE,549760.0
2788,South Sudan,2011,FEMALE,549760.0
2789,South Sudan,2010,FEMALE,549760.0
2790,South Sudan,2009,FEMALE,549760.0
2791,South Sudan,2008,FEMALE,549760.0
2792,South Sudan,2007,FEMALE,549760.0
2793,South Sudan,2006,FEMALE,549760.0
2794,South Sudan,2005,FEMALE,549760.0
2795,South Sudan,2004,FEMALE,549760.0
2796,South Sudan,2003,FEMALE,549760.0
2797,South Sudan,2002,FEMALE,549760.0
2798,South Sudan,2001,FEMALE,549760.0
2799,South Sudan,2000,FEMALE,549760.0
2800,Spain,2015,FEMALE,3754.07
2801,Spain,2014,FEMALE,3754.07
2802,Spain,2013,FEMALE,18431.0
2803,Spain,2012,FEMALE,1822.0
2804,Spain,2011,FEMALE,2020.0
2805,Spain,2010,FEMALE,2010.0
2806,Spain,2009,FEMALE,1046.0
2807,Spain,2008,FEMALE,2914.0
2808,Spain,2007,FEMALE,4183.0
2809,Spain,2006,FEMALE,5814.0
2810,Spain,2005,FEMALE,5658.0
2811,Spain,2004,FEMALE,2267.0
2812,Spain,2003,FEMALE,2768.0
2813,Spain,2002,FEMALE,1389.0
2814,Spain,2001,FEMALE,1174.0
2815,Spain,2000,FEMALE,1061.0
2816,Sri Lanka,2015,FEMALE,36256.4
2817,Sri Lanka,2014,FEMALE,36256.4
2818,Sri Lanka,2013,FEMALE,51364.0
2819,Sri Lanka,2012,FEMALE,53441.0
2820,Sri Lanka,2011,FEMALE,51566.0
2821,Sri Lanka,2010,FEMALE,47678.0
2822,Sri Lanka,2009,FEMALE,61178.0
2823,Sri Lanka,2008,FEMALE,43667.0
2824,Sri Lanka,2007,FEMALE,39048.0
2825,Sri Lanka,2006,FEMALE,37747.0
2826,Sri Lanka,2005,FEMALE,33119.0
2827,Sri Lanka,2004,FEMALE,3790.0
2828,Sri Lanka,2003,FEMALE,11894.0
2829,Sri Lanka,2002,FEMALE,585.0
2830,Sri Lanka,2001,FEMALE,36256.4
2831,Sri Lanka,2000,FEMALE,36256.4
2832,St. Kitts and Nevis,2015,FEMALE,309.6
2833,St. Kitts and Nevis,2014,FEMALE,309.6
2834,St. Kitts and Nevis,2013,FEMALE,526.0
2835,St. Kitts and Nevis,2012,FEMALE,475.0
2836,St. Kitts and Nevis,2011,FEMALE,367.0
2837,St. Kitts and Nevis,2010,FEMALE,455.0
2838,St. Kitts and Nevis,2009,FEMALE,216.0
2839,St. Kitts and Nevis,2008,FEMALE,556.0
2840,St. Kitts and Nevis,2007,FEMALE,311.0
2841,St. Kitts and Nevis,2006,FEMALE,309.6
2842,St. Kitts and Nevis,2005,FEMALE,109.0
2843,St. Kitts and Nevis,2004,FEMALE,25.0
2844,St. Kitts and Nevis,2003,FEMALE,56.0
2845,St. Kitts and Nevis,2002,FEMALE,309.6
2846,St. Kitts and Nevis,2001,FEMALE,309.6
2847,St. Kitts and Nevis,2000,FEMALE,309.6
2848,St. Lucia,2015,FEMALE,855.625
2849,St. Lucia,2014,FEMALE,855.625
2850,St. Lucia,2013,FEMALE,855.625
2851,St. Lucia,2012,FEMALE,855.625
2852,St. Lucia,2011,FEMALE,855.625
2853,St. Lucia,2010,FEMALE,855.625
2854,St. Lucia,2009,FEMALE,855.625
2855,St. Lucia,2008,FEMALE,855.625
2856,St. Lucia,2007,FEMALE,789.0
2857,St. Lucia,2006,FEMALE,705.0
2858,St. Lucia,2005,FEMALE,986.0
2859,St. Lucia,2004,FEMALE,745.0
2860,St. Lucia,2003,FEMALE,490.0
2861,St. Lucia,2002,FEMALE,342.0
2862,St. Lucia,2001,FEMALE,1399.0
2863,St. Lucia,2000,FEMALE,1389.0
2864,St. Martin (French part),2015,FEMALE,0.0
2865,St. Martin (French part),2014,FEMALE,0.0
2866,St. Martin (French part),2013,FEMALE,0.0
2867,St. Martin (French part),2012,FEMALE,0.0
2868,St. Martin (French part),2011,FEMALE,0.0
2869,St. Martin (French part),2010,FEMALE,0.0
2870,St. Martin (French part),2009,FEMALE,0.0
2871,St. Martin (French part),2008,FEMALE,0.0
2872,St. Martin (French part),2007,FEMALE,0.0
2873,St. Martin (French part),2006,FEMALE,0.0
2874,St. Martin (French part),2005,FEMALE,0.0
2875,St. Martin (French part),2004,FEMALE,0.0
2876,St. Martin (French part),2003,FEMALE,0.0
2877,St. Martin (French part),2002,FEMALE,0.0
2878,St. Martin (French part),2001,FEMALE,0.0
2879,St. Martin (French part),2000,FEMALE,0.0
2880,St. Vincent and the Grenadines,2015,FEMALE,250.0
2881,St. Vincent and the Grenadines,2014,FEMALE,250.0
2882,St. Vincent and the Grenadines,2013,FEMALE,308.0
2883,St. Vincent and the Grenadines,2012,FEMALE,250.0
2884,St. Vincent and the Grenadines,2011,FEMALE,217.0
2885,St. Vincent and the Grenadines,2010,FEMALE,250.0
2886,St. Vincent and the Grenadines,2009,FEMALE,250.0
2887,St. Vincent and the Grenadines,2008,FEMALE,250.0
2888,St. Vincent and the Grenadines,2007,FEMALE,250.0
2889,St. Vincent and the Grenadines,2006,FEMALE,250.0
2890,St. Vincent and the Grenadines,2005,FEMALE,225.0
2891,St. Vincent and the Grenadines,2004,FEMALE,250.0
2892,St. Vincent and the Grenadines,2003,FEMALE,250.0
2893,St. Vincent and the Grenadines,2002,FEMALE,250.0
2894,St. Vincent and the Grenadines,2001,FEMALE,250.0
2895,St. Vincent and the Grenadines,2000,FEMALE,250.0
2896,Sudan,2015,FEMALE,1379030.0
2897,Sudan,2014,FEMALE,1379030.0
2898,Sudan,2013,FEMALE,1379030.0
2899,Sudan,2012,FEMALE,1287430.0
2900,Sudan,2011,FEMALE,1470630.0
2901,Sudan,2010,FEMALE,1379030.0
2902,Sudan,2009,FEMALE,1379030.0
2903,Sudan,2008,FEMALE,1379030.0
2904,Sudan,2007,FEMALE,1379030.0
2905,Sudan,2006,FEMALE,1379030.0
2906,Sudan,2005,FEMALE,1379030.0
2907,Sudan,2004,FEMALE,1379030.0
2908,Sudan,2003,FEMALE,1379030.0
2909,Sudan,2002,FEMALE,1379030.0
2910,Sudan,2001,FEMALE,1379030.0
2911,Sudan,2000,FEMALE,1379030.0
2912,Suriname,2015,FEMALE,3658.43
2913,Suriname,2014,FEMALE,3658.43
2914,Suriname,2013,FEMALE,5890.0
2915,Suriname,2012,FEMALE,3658.43
2916,Suriname,2011,FEMALE,2217.0
2917,Suriname,2010,FEMALE,3658.43
2918,Suriname,2009,FEMALE,2836.0
2919,Suriname,2008,FEMALE,3592.0
2920,Suriname,2007,FEMALE,4925.0
2921,Suriname,2006,FEMALE,3305.0
2922,Suriname,2005,FEMALE,2844.0
2923,Suriname,2004,FEMALE,3658.43
2924,Suriname,2003,FEMALE,3658.43
2925,Suriname,2002,FEMALE,3658.43
2926,Suriname,2001,FEMALE,3658.43
2927,Suriname,2000,FEMALE,3658.43
2928,Swaziland,2015,FEMALE,24903.2
2929,Swaziland,2014,FEMALE,24903.2
2930,Swaziland,2013,FEMALE,24903.2
2931,Swaziland,2012,FEMALE,24903.2
2932,Swaziland,2011,FEMALE,24903.2
2933,Swaziland,2010,FEMALE,24903.2
2934,Swaziland,2009,FEMALE,24903.2
2935,Swaziland,2008,FEMALE,24903.2
2936,Swaziland,2007,FEMALE,14735.0
2937,Swaziland,2006,FEMALE,18324.0
2938,Swaziland,2005,FEMALE,24105.0
2939,Swaziland,2004,FEMALE,25252.0
2940,Swaziland,2003,FEMALE,28540.0
2941,Swaziland,2002,FEMALE,29121.0
2942,Swaziland,2001,FEMALE,29132.0
2943,Swaziland,2000,FEMALE,30017.0
2944,Sweden,2015,FEMALE,6233.54
2945,Sweden,2014,FEMALE,6233.54
2946,Sweden,2013,FEMALE,1375.0
2947,Sweden,2012,FEMALE,2109.0
2948,Sweden,2011,FEMALE,2155.0
2949,Sweden,2010,FEMALE,2546.0
2950,Sweden,2009,FEMALE,2628.0
2951,Sweden,2008,FEMALE,5468.0
2952,Sweden,2007,FEMALE,11815.0
2953,Sweden,2006,FEMALE,15920.0
2954,Sweden,2005,FEMALE,15807.0
2955,Sweden,2004,FEMALE,11521.0
2956,Sweden,2003,FEMALE,4107.0
2957,Sweden,2002,FEMALE,2494.0
2958,Sweden,2001,FEMALE,6233.54
2959,Sweden,2000,FEMALE,3091.0
2960,Switzerland,2015,FEMALE,2002.38
2961,Switzerland,2014,FEMALE,2002.38
2962,Switzerland,2013,FEMALE,2002.38
2963,Switzerland,2012,FEMALE,830.0
2964,Switzerland,2011,FEMALE,1047.0
2965,Switzerland,2010,FEMALE,1647.0
2966,Switzerland,2009,FEMALE,1801.0
2967,Switzerland,2008,FEMALE,2842.0
2968,Switzerland,2007,FEMALE,4671.0
2969,Switzerland,2006,FEMALE,4987.0
2970,Switzerland,2005,FEMALE,3970.0
2971,Switzerland,2004,FEMALE,1888.0
2972,Switzerland,2003,FEMALE,464.0
2973,Switzerland,2002,FEMALE,539.0
2974,Switzerland,2001,FEMALE,600.0
2975,Switzerland,2000,FEMALE,745.0
2976,Syrian Arab Republic,2015,FEMALE,84366.2
2977,Syrian Arab Republic,2014,FEMALE,84366.2
2978,Syrian Arab Republic,2013,FEMALE,355527.0
2979,Syrian Arab Republic,2012,FEMALE,84366.2
2980,Syrian Arab Republic,2011,FEMALE,84366.2
2981,Syrian Arab Republic,2010,FEMALE,84366.2
2982,Syrian Arab Republic,2009,FEMALE,16974.0
2983,Syrian Arab Republic,2008,FEMALE,15733.0
2984,Syrian Arab Republic,2007,FEMALE,17213.0
2985,Syrian Arab Republic,2006,FEMALE,16384.0
2986,Syrian Arab Republic,2005,FEMALE,84366.2
2987,Syrian Arab Republic,2004,FEMALE,84366.2
2988,Syrian Arab Republic,2003,FEMALE,84366.2
2989,Syrian Arab Republic,2002,FEMALE,84366.2
2990,Syrian Arab Republic,2001,FEMALE,84366.2
2991,Syrian Arab Republic,2000,FEMALE,84366.2
2992,Tajikistan,2015,FEMALE,17961.8
2993,Tajikistan,2014,FEMALE,17002.0
2994,Tajikistan,2013,FEMALE,17961.8
2995,Tajikistan,2012,FEMALE,17961.8
2996,Tajikistan,2011,FEMALE,11340.0
2997,Tajikistan,2010,FEMALE,10543.0
2998,Tajikistan,2009,FEMALE,11894.0
2999,Tajikistan,2008,FEMALE,12845.0
3000,Tajikistan,2007,FEMALE,17702.0
3001,Tajikistan,2006,FEMALE,16350.0
3002,Tajikistan,2005,FEMALE,14627.0
3003,Tajikistan,2004,FEMALE,15555.0
3004,Tajikistan,2003,FEMALE,18056.0
3005,Tajikistan,2002,FEMALE,21861.0
3006,Tajikistan,2001,FEMALE,33909.0
3007,Tajikistan,2000,FEMALE,31820.0
3008,Tanzania,2015,FEMALE,638059.0
3009,Tanzania,2014,FEMALE,638059.0
3010,Tanzania,2013,FEMALE,640489.0
3011,Tanzania,2012,FEMALE,487889.0
3012,Tanzania,2011,FEMALE,638059.0
3013,Tanzania,2010,FEMALE,311400.0
3014,Tanzania,2009,FEMALE,638059.0
3015,Tanzania,2008,FEMALE,91636.0
3016,Tanzania,2007,FEMALE,638059.0
3017,Tanzania,2006,FEMALE,161344.0
3018,Tanzania,2005,FEMALE,364133.0
3019,Tanzania,2004,FEMALE,515597.0
3020,Tanzania,2003,FEMALE,662560.0
3021,Tanzania,2002,FEMALE,923687.0
3022,Tanzania,2001,FEMALE,1377390.0
3023,Tanzania,2000,FEMALE,1482520.0
3024,Thailand,2015,FEMALE,177923.0
3025,Thailand,2014,FEMALE,177923.0
3026,Thailand,2013,FEMALE,177923.0
3027,Thailand,2012,FEMALE,177923.0
3028,Thailand,2011,FEMALE,177923.0
3029,Thailand,2010,FEMALE,177923.0
3030,Thailand,2009,FEMALE,137330.0
3031,Thailand,2008,FEMALE,177990.0
3032,Thailand,2007,FEMALE,192303.0
3033,Thailand,2006,FEMALE,204069.0
3034,Thailand,2005,FEMALE,177923.0
3035,Thailand,2004,FEMALE,177923.0
3036,Thailand,2003,FEMALE,177923.0
3037,Thailand,2002,FEMALE,177923.0
3038,Thailand,2001,FEMALE,177923.0
3039,Thailand,2000,FEMALE,177923.0
3040,Timor-Leste,2015,FEMALE,19126.8
3041,Timor-Leste,2014,FEMALE,19126.8
3042,Timor-Leste,2013,FEMALE,19126.8
3043,Timor-Leste,2012,FEMALE,19126.8
3044,Timor-Leste,2011,FEMALE,8674.0
3045,Timor-Leste,2010,FEMALE,14587.0
3046,Timor-Leste,2009,FEMALE,23196.0
3047,Timor-Leste,2008,FEMALE,30050.0
3048,Timor-Leste,2007,FEMALE,19126.8
3049,Timor-Leste,2006,FEMALE,19126.8
3050,Timor-Leste,2005,FEMALE,19126.8
3051,Timor-Leste,2004,FEMALE,19126.8
3052,Timor-Leste,2003,FEMALE,19126.8
3053,Timor-Leste,2002,FEMALE,19126.8
3054,Timor-Leste,2001,FEMALE,19126.8
3055,Timor-Leste,2000,FEMALE,19126.8
3056,Togo,2015,FEMALE,73313.5
3057,Togo,2014,FEMALE,73313.5
3058,Togo,2013,FEMALE,73313.5
3059,Togo,2012,FEMALE,73313.5
3060,Togo,2011,FEMALE,73313.5
3061,Togo,2010,FEMALE,73313.5
3062,Togo,2009,FEMALE,73313.5
3063,Togo,2008,FEMALE,59304.0
3064,Togo,2007,FEMALE,68461.0
3065,Togo,2006,FEMALE,73313.5
3066,Togo,2005,FEMALE,69548.0
3067,Togo,2004,FEMALE,69998.0
3068,Togo,2003,FEMALE,83073.0
3069,Togo,2002,FEMALE,73313.5
3070,Togo,2001,FEMALE,89497.0
3071,Togo,2000,FEMALE,73313.5
3072,Tonga,2015,FEMALE,1089.0
3073,Tonga,2014,FEMALE,1089.0
3074,Tonga,2013,FEMALE,1089.0
3075,Tonga,2012,FEMALE,1089.0
