,Country,Year,Gender,Count
2713,Slovak Republic,2006,MALE,0.0
2714,Slovak Republic,2005,MALE,0.0
2715,Slovak Republic,2004,MALE,0.0
2716,Slovak Republic,2003,MALE,0.0
2717,Slovak Republic,2002,MALE,0.0
2718,Slovak Republic,2001,MALE,0.0
2719,Slovak Republic,2000,MALE,0.0
2720,Slovenia,2015,MALE,1613.43
2721,Slovenia,2014,MALE,1613.43
2722,Slovenia,2013,MALE,1794.0
2723,Slovenia,2012,MALE,1479.0
2724,Slovenia,2011,MALE,1735.0
2725,Slovenia,2010,MALE,1603.0
2726,Slovenia,2009,MALE,1566.0
2727,Slovenia,2008,MALE,1584.0
2728,Slovenia,2007,MALE,1795.0
2729,Slovenia,2006,MALE,1572.0
2730,Slovenia,2005,MALE,1039.0
2731,Slovenia,2004,MALE,742.0
2732,Slovenia,2003,MALE,1378.0
2733,Slovenia,2002,MALE,1701.0
2734,Slovenia,2001,MALE,1863.0
2735,Slovenia,2000,MALE,2737.0
2736,Solomon Islands,2015,MALE,7763.33
2737,Solomon Islands,2014,MALE,7763.33
2738,Solomon Islands,2013,MALE,7763.33
2739,Solomon Islands,2012,MALE,7763.33
2740,Solomon Islands,2011,MALE,7763.33
2741,Solomon Islands,2010,MALE,7763.33
2742,Solomon Islands,2009,MALE,7763.33
2743,Solomon Islands,2008,MALE,7763.33
2744,Solomon Islands,2007,MALE,7172.0
2745,Solomon Islands,2006,MALE,7244.0
2746,Solomon Islands,2005,MALE,8874.0
2747,Solomon Islands,2004,MALE,7763.33
2748,Solomon Islands,2003,MALE,7763.33
2749,Solomon Islands,2002,MALE,7763.33
2750,Solomon Islands,2001,MALE,7763.33
2751,Solomon Islands,2000,MALE,7763.33
2752,Somalia,2015,MALE,0.0
2753,Somalia,2014,MALE,0.0
2754,Somalia,2013,MALE,0.0
2755,Somalia,2012,MALE,0.0
2756,Somalia,2011,MALE,0.0
2757,Somalia,2010,MALE,0.0
2758,Somalia,2009,MALE,0.0
2759,Somalia,2008,MALE,0.0
2760,Somalia,2007,MALE,0.0
2761,Somalia,2006,MALE,0.0
2762,Somalia,2005,MALE,0.0
2763,Somalia,2004,MALE,0.0
2764,Somalia,2003,MALE,0.0
2765,Somalia,2002,MALE,0.0
2766,Somalia,2001,MALE,0.0
2767,Somalia,2000,MALE,0.0
2768,South Africa,2015,MALE,200242.0
2769,South Africa,2014,MALE,200242.0
2770,South Africa,2013,MALE,200242.0
2771,South Africa,2012,MALE,200242.0
2772,South Africa,2011,MALE,200242.0
2773,South Africa,2010,MALE,200242.0
2774,South Africa,2009,MALE,200242.0
2775,South Africa,2008,MALE,200242.0
2776,South Africa,2007,MALE,200242.0
2777,South Africa,2006,MALE,200242.0
2778,South Africa,2005,MALE,184470.0
2779,South Africa,2004,MALE,169729.0
2780,South Africa,2003,MALE,185450.0
2781,South Africa,2002,MALE,220550.0
2782,South Africa,2001,MALE,224857.0
2783,South Africa,2000,MALE,216397.0
2784,South Sudan,2015,MALE,442533.0
2785,South Sudan,2014,MALE,442533.0
2786,South Sudan,2013,MALE,442533.0
2787,South Sudan,2012,MALE,442533.0
2788,South Sudan,2011,MALE,442533.0
2789,South Sudan,2010,MALE,442533.0
2790,South Sudan,2009,MALE,442533.0
2791,South Sudan,2008,MALE,442533.0
2792,South Sudan,2007,MALE,442533.0
2793,South Sudan,2006,MALE,442533.0
2794,South Sudan,2005,MALE,442533.0
2795,South Sudan,2004,MALE,442533.0
2796,South Sudan,2003,MALE,442533.0
2797,South Sudan,2002,MALE,442533.0
2798,South Sudan,2001,MALE,442533.0
2799,South Sudan,2000,MALE,442533.0
2800,Spain,2015,MALE,3957.71
2801,Spain,2014,MALE,3957.71
2802,Spain,2013,MALE,23991.0
2803,Spain,2012,MALE,5294.0
2804,Spain,2011,MALE,5555.0
2805,Spain,2010,MALE,4438.0
2806,Spain,2009,MALE,1807.0
2807,Spain,2008,MALE,1256.0
2808,Spain,2007,MALE,1134.0
2809,Spain,2006,MALE,1020.0
2810,Spain,2005,MALE,2551.0
2811,Spain,2004,MALE,3092.0
2812,Spain,2003,MALE,2044.0
2813,Spain,2002,MALE,1368.0
2814,Spain,2001,MALE,1514.0
2815,Spain,2000,MALE,344.0
2816,Sri Lanka,2015,MALE,43807.2
2817,Sri Lanka,2014,MALE,43807.2
2818,Sri Lanka,2013,MALE,51778.0
2819,Sri Lanka,2012,MALE,54343.0
2820,Sri Lanka,2011,MALE,51612.0
2821,Sri Lanka,2010,MALE,49306.0
2822,Sri Lanka,2009,MALE,63632.0
2823,Sri Lanka,2008,MALE,47505.0
2824,Sri Lanka,2007,MALE,43154.0
2825,Sri Lanka,2006,MALE,42493.0
2826,Sri Lanka,2005,MALE,40639.0
2827,Sri Lanka,2004,MALE,60545.0
2828,Sri Lanka,2003,MALE,17187.0
2829,Sri Lanka,2002,MALE,3493.0
2830,Sri Lanka,2001,MALE,43807.2
2831,Sri Lanka,2000,MALE,43807.2
2832,St. Kitts and Nevis,2015,MALE,397.6
2833,St. Kitts and Nevis,2014,MALE,397.6
2834,St. Kitts and Nevis,2013,MALE,649.0
2835,St. Kitts and Nevis,2012,MALE,587.0
2836,St. Kitts and Nevis,2011,MALE,471.0
2837,St. Kitts and Nevis,2010,MALE,481.0
2838,St. Kitts and Nevis,2009,MALE,302.0
2839,St. Kitts and Nevis,2008,MALE,611.0
2840,St. Kitts and Nevis,2007,MALE,362.0
2841,St. Kitts and Nevis,2006,MALE,397.6
2842,St. Kitts and Nevis,2005,MALE,171.0
2843,St. Kitts and Nevis,2004,MALE,198.0
2844,St. Kitts and Nevis,2003,MALE,144.0
2845,St. Kitts and Nevis,2002,MALE,397.6
2846,St. Kitts and Nevis,2001,MALE,397.6
2847,St. Kitts and Nevis,2000,MALE,397.6
2848,St. Lucia,2015,MALE,486.0
2849,St. Lucia,2014,MALE,486.0
2850,St. Lucia,2013,MALE,486.0
2851,St. Lucia,2012,MALE,486.0
2852,St. Lucia,2011,MALE,486.0
2853,St. Lucia,2010,MALE,486.0
2854,St. Lucia,2009,MALE,486.0
2855,St. Lucia,2008,MALE,486.0
2856,St. Lucia,2007,MALE,502.0
2857,St. Lucia,2006,MALE,375.0
2858,St. Lucia,2005,MALE,664.0
2859,St. Lucia,2004,MALE,406.0
2860,St. Lucia,2003,MALE,202.0
2861,St. Lucia,2002,MALE,58.0
2862,St. Lucia,2001,MALE,777.0
2863,St. Lucia,2000,MALE,904.0
2864,St. Martin (French part),2015,MALE,0.0
2865,St. Martin (French part),2014,MALE,0.0
2866,St. Martin (French part),2013,MALE,0.0
2867,St. Martin (French part),2012,MALE,0.0
2868,St. Martin (French part),2011,MALE,0.0
2869,St. Martin (French part),2010,MALE,0.0
2870,St. Martin (French part),2009,MALE,0.0
2871,St. Martin (French part),2008,MALE,0.0
2872,St. Martin (French part),2007,MALE,0.0
2873,St. Martin (French part),2006,MALE,0.0
2874,St. Martin (French part),2005,MALE,0.0
2875,St. Martin (French part),2004,MALE,0.0
2876,St. Martin (French part),2003,MALE,0.0
2877,St. Martin (French part),2002,MALE,0.0
2878,St. Martin (French part),2001,MALE,0.0
2879,St. Martin (French part),2000,MALE,0.0
2880,St. Vincent and the Grenadines,2015,MALE,146.333
2881,St. Vincent and the Grenadines,2014,MALE,146.333
2882,St. Vincent and the Grenadines,2013,MALE,178.0
2883,St. Vincent and the Grenadines,2012,MALE,146.333
2884,St. Vincent and the Grenadines,2011,MALE,226.0
2885,St. Vincent and the Grenadines,2010,MALE,146.333
2886,St. Vincent and the Grenadines,2009,MALE,146.333
2887,St. Vincent and the Grenadines,2008,MALE,146.333
2888,St. Vincent and the Grenadines,2007,MALE,146.333
2889,St. Vincent and the Grenadines,2006,MALE,146.333
2890,St. Vincent and the Grenadines,2005,MALE,35.0
2891,St. Vincent and the Grenadines,2004,MALE,146.333
2892,St. Vincent and the Grenadines,2003,MALE,146.333
2893,St. Vincent and the Grenadines,2002,MALE,146.333
2894,St. Vincent and the Grenadines,2001,MALE,146.333
2895,St. Vincent and the Grenadines,2000,MALE,146.333
2896,Sudan,2015,MALE,1372810.0
2897,Sudan,2014,MALE,1372810.0
2898,Sudan,2013,MALE,1372810.0
2899,Sudan,2012,MALE,1405350.0
2900,Sudan,2011,MALE,1340280.0
2901,Sudan,2010,MALE,1372810.0
2902,Sudan,2009,MALE,1372810.0
2903,Sudan,2008,MALE,1372810.0
2904,Sudan,2007,MALE,1372810.0
2905,Sudan,2006,MALE,1372810.0
2906,Sudan,2005,MALE,1372810.0
2907,Sudan,2004,MALE,1372810.0
2908,Sudan,2003,MALE,1372810.0
2909,Sudan,2002,MALE,1372810.0
2910,Sudan,2001,MALE,1372810.0
2911,Sudan,2000,MALE,1372810.0
2912,Suriname,2015,MALE,3647.0
2913,Suriname,2014,MALE,3647.0
2914,Suriname,2013,MALE,6190.0
2915,Suriname,2012,MALE,3647.0
2916,Suriname,2011,MALE,2585.0
2917,Suriname,2010,MALE,3647.0
2918,Suriname,2009,MALE,2939.0
2919,Suriname,2008,MALE,3403.0
2920,Suriname,2007,MALE,4439.0
2921,Suriname,2006,MALE,3139.0
2922,Suriname,2005,MALE,2834.0
2923,Suriname,2004,MALE,3647.0
2924,Suriname,2003,MALE,3647.0
2925,Suriname,2002,MALE,3647.0
2926,Suriname,2001,MALE,3647.0
2927,Suriname,2000,MALE,3647.0
2928,Swaziland,2015,MALE,27125.2
2929,Swaziland,2014,MALE,27125.2
2930,Swaziland,2013,MALE,27125.2
2931,Swaziland,2012,MALE,27125.2
2932,Swaziland,2011,MALE,27125.2
2933,Swaziland,2010,MALE,27125.2
2934,Swaziland,2009,MALE,27125.2
2935,Swaziland,2008,MALE,27125.2
2936,Swaziland,2007,MALE,17122.0
2937,Swaziland,2006,MALE,19421.0
2938,Swaziland,2005,MALE,26408.0
2939,Swaziland,2004,MALE,27937.0
2940,Swaziland,2003,MALE,30876.0
2941,Swaziland,2002,MALE,31382.0
2942,Swaziland,2001,MALE,31687.0
2943,Swaziland,2000,MALE,32169.0
2944,Sweden,2015,MALE,5021.46
2945,Sweden,2014,MALE,5021.46
2946,Sweden,2013,MALE,1040.0
2947,Sweden,2012,MALE,933.0
2948,Sweden,2011,MALE,872.0
2949,Sweden,2010,MALE,883.0
2950,Sweden,2009,MALE,1104.0
2951,Sweden,2008,MALE,3931.0
2952,Sweden,2007,MALE,11440.0
2953,Sweden,2006,MALE,15892.0
2954,Sweden,2005,MALE,15310.0
2955,Sweden,2004,MALE,10032.0
2956,Sweden,2003,MALE,1899.0
2957,Sweden,2002,MALE,970.0
2958,Sweden,2001,MALE,5021.46
2959,Sweden,2000,MALE,973.0
2960,Switzerland,2015,MALE,4002.85
2961,Switzerland,2014,MALE,4002.85
2962,Switzerland,2013,MALE,4002.85
2963,Switzerland,2012,MALE,3324.0
2964,Switzerland,2011,MALE,2456.0
2965,Switzerland,2010,MALE,2947.0
2966,Switzerland,2009,MALE,3258.0
2967,Switzerland,2008,MALE,4564.0
2968,Switzerland,2007,MALE,6335.0
2969,Switzerland,2006,MALE,6611.0
2970,Switzerland,2005,MALE,5885.0
2971,Switzerland,2004,MALE,3605.0
2972,Switzerland,2003,MALE,3467.0
2973,Switzerland,2002,MALE,3410.0
2974,Switzerland,2001,MALE,3363.0
2975,Switzerland,2000,MALE,2812.0
2976,Syrian Arab Republic,2015,MALE,73802.0
2977,Syrian Arab Republic,2014,MALE,73802.0
2978,Syrian Arab Republic,2013,MALE,360147.0
2979,Syrian Arab Republic,2012,MALE,73802.0
2980,Syrian Arab Republic,2011,MALE,73802.0
2981,Syrian Arab Republic,2010,MALE,73802.0
2982,Syrian Arab Republic,2009,MALE,2428.0
2983,Syrian Arab Republic,2008,MALE,2438.0
2984,Syrian Arab Republic,2007,MALE,2618.0
2985,Syrian Arab Republic,2006,MALE,1379.0
2986,Syrian Arab Republic,2005,MALE,73802.0
2987,Syrian Arab Republic,2004,MALE,73802.0
2988,Syrian Arab Republic,2003,MALE,73802.0
2989,Syrian Arab Republic,2002,MALE,73802.0
2990,Syrian Arab Republic,2001,MALE,73802.0
2991,Syrian Arab Republic,2000,MALE,73802.0
2992,Tajikistan,2015,MALE,4698.92
2993,Tajikistan,2014,MALE,13123.0
2994,Tajikistan,2013,MALE,4698.92
2995,Tajikistan,2012,MALE,4698.92
2996,Tajikistan,2011,MALE,1666.0
2997,Tajikistan,2010,MALE,1789.0
2998,Tajikistan,2009,MALE,1947.0
2999,Tajikistan,2008,MALE,2134.0
3000,Tajikistan,2007,MALE,7202.0
3001,Tajikistan,2006,MALE,2685.0
3002,Tajikistan,2005,MALE,3374.0
3003,Tajikistan,2004,MALE,2957.0
3004,Tajikistan,2003,MALE,3423.0
3005,Tajikistan,2002,MALE,5085.0
3006,Tajikistan,2001,MALE,7260.0
3007,Tajikistan,2000,MALE,8441.0
3008,Tanzania,2015,MALE,652379.0
3009,Tanzania,2014,MALE,652379.0
3010,Tanzania,2013,MALE,783460.0
3011,Tanzania,2012,MALE,612510.0
3012,Tanzania,2011,MALE,652379.0
3013,Tanzania,2010,MALE,382758.0
3014,Tanzania,2009,MALE,652379.0
3015,Tanzania,2008,MALE,76842.0
3016,Tanzania,2007,MALE,652379.0
3017,Tanzania,2006,MALE,120804.0
3018,Tanzania,2005,MALE,309967.0
3019,Tanzania,2004,MALE,463908.0
3020,Tanzania,2003,MALE,603781.0
3021,Tanzania,2002,MALE,893056.0
3022,Tanzania,2001,MALE,1392400.0
3023,Tanzania,2000,MALE,1536680.0
3024,Thailand,2015,MALE,137383.0
3025,Thailand,2014,MALE,137383.0
3026,Thailand,2013,MALE,137383.0
3027,Thailand,2012,MALE,137383.0
3028,Thailand,2011,MALE,137383.0
3029,Thailand,2010,MALE,137383.0
3030,Thailand,2009,MALE,106553.0
3031,Thailand,2008,MALE,128606.0
3032,Thailand,2007,MALE,147121.0
3033,Thailand,2006,MALE,167253.0
3034,Thailand,2005,MALE,137383.0
3035,Thailand,2004,MALE,137383.0
3036,Thailand,2003,MALE,137383.0
3037,Thailand,2002,MALE,137383.0
3038,Thailand,2001,MALE,137383.0
3039,Thailand,2000,MALE,137383.0
3040,Timor-Leste,2015,MALE,18051.8
3041,Timor-Leste,2014,MALE,18051.8
3042,Timor-Leste,2013,MALE,18051.8
3043,Timor-Leste,2012,MALE,18051.8
3044,Timor-Leste,2011,MALE,7443.0
3045,Timor-Leste,2010,MALE,13862.0
3046,Timor-Leste,2009,MALE,21692.0
3047,Timor-Leste,2008,MALE,29210.0
3048,Timor-Leste,2007,MALE,18051.8
3049,Timor-Leste,2006,MALE,18051.8
3050,Timor-Leste,2005,MALE,18051.8
3051,Timor-Leste,2004,MALE,18051.8
3052,Timor-Leste,2003,MALE,18051.8
3053,Timor-Leste,2002,MALE,18051.8
3054,Timor-Leste,2001,MALE,18051.8
3055,Timor-Leste,2000,MALE,18051.8
3056,Togo,2015,MALE,8851.17
3057,Togo,2014,MALE,8851.17
3058,Togo,2013,MALE,8851.17
3059,Togo,2012,MALE,8851.17
3060,Togo,2011,MALE,8851.17
3061,Togo,2010,MALE,8851.17
3062,Togo,2009,MALE,8851.17
3063,Togo,2008,MALE,7767.0
3064,Togo,2007,MALE,13673.0
3065,Togo,2006,MALE,8851.17
3066,Togo,2005,MALE,6210.0
3067,Togo,2004,MALE,1535.0
3068,Togo,2003,MALE,11458.0
3069,Togo,2002,MALE,8851.17
3070,Togo,2001,MALE,12464.0
3071,Togo,2000,MALE,8851.17
3072,Tonga,2015,MALE,1368.0
3073,Tonga,2014,MALE,1368.0
3074,Tonga,2013,MALE,1368.0
3075,Tonga,2012,MALE,1368.0
3076,Tonga,2011,MALE,1368.0
3077,Tonga,2010,MALE,1368.0
3078,Tonga,2009,MALE,1368.0
3079,Tonga,2008,MALE,1368.0
3080,Tonga,2007,MALE,1368.0
3081,Tonga,2006,MALE,1368.0
3082,Tonga,2005,MALE,1368.0
3083,Tonga,2004,MALE,1368.0
3084,Tonga,2003,MALE,1368.0
3085,Tonga,2002,MALE,1368.0
3086,Tonga,2001,MALE,1368.0
3087,Tonga,2000,MALE,1368.0
3088,Trinidad and Tobago,2015,MALE,2120.3
3089,Trinidad and Tobago,2014,MALE,2120.3
3090,Trinidad and Tobago,2013,MALE,2120.3
3091,Trinidad and Tobago,2012,MALE,2120.3
3092,Trinidad and Tobago,2011,MALE,2120.3
3093,Trinidad and Tobago,2010,MALE,622.0
3094,Trinidad and Tobago,2009,MALE,133.0
3095,Trinidad and Tobago,2008,MALE,1135.0
3096,Trinidad and Tobago,2007,MALE,1538.0
3097,Trinidad and Tobago,2006,MALE,2120.3
3098,Trinidad and Tobago,2005,MALE,4169.0
3099,Trinidad and Tobago,2004,MALE,2389.0
3100,Trinidad and Tobago,2003,MALE,2827.0
3101,Trinidad and Tobago,2002,MALE,4725.0
3102,Trinidad and Tobago,2001,MALE,1988.0
3103,Trinidad and Tobago,2000,MALE,1677.0
3104,Tunisia,2015,MALE,9538.78
3105,Tunisia,2014,MALE,9538.78
3106,Tunisia,2013,MALE,9538.78
3107,Tunisia,2012,MALE,9538.78
3108,Tunisia,2011,MALE,9538.78
3109,Tunisia,2010,MALE,9538.78
3110,Tunisia,2009,MALE,9538.78
3111,Tunisia,2008,MALE,66.0
3112,Tunisia,2007,MALE,6186.0
3113,Tunisia,2006,MALE,8547.0
3114,Tunisia,2005,MALE,14294.0
3115,Tunisia,2004,MALE,8196.0
3116,Tunisia,2003,MALE,7930.0
3117,Tunisia,2002,MALE,7617.0
3118,Tunisia,2001,MALE,16565.0
3119,Tunisia,2000,MALE,16448.0
3120,Turkey,2015,MALE,103159.0
3121,Turkey,2014,MALE,103159.0
3122,Turkey,2013,MALE,111133.0
3123,Turkey,2012,MALE,140469.0
3124,Turkey,2011,MALE,103778.0
3125,Turkey,2010,MALE,71368.0
3126,Turkey,2009,MALE,89048.0
3127,Turkey,2008,MALE,103159.0
3128,Turkey,2007,MALE,103159.0
3129,Turkey,2006,MALE,103159.0
3130,Turkey,2005,MALE,103159.0
3131,Turkey,2004,MALE,103159.0
3132,Turkey,2003,MALE,103159.0
3133,Turkey,2002,MALE,103159.0
3134,Turkey,2001,MALE,103159.0
3135,Turkey,2000,MALE,103159.0
3136,Turkmenistan,2015,MALE,0.0
3137,Turkmenistan,2014,MALE,0.0
3138,Turkmenistan,2013,MALE,0.0
3139,Turkmenistan,2012,MALE,0.0
3140,Turkmenistan,2011,MALE,0.0
3141,Turkmenistan,2010,MALE,0.0
3142,Turkmenistan,2009,MALE,0.0
3143,Turkmenistan,2008,MALE,0.0
3144,Turkmenistan,2007,MALE,0.0
3145,Turkmenistan,2006,MALE,0.0
3146,Turkmenistan,2005,MALE,0.0
3147,Turkmenistan,2004,MALE,0.0
3148,Turkmenistan,2003,MALE,0.0
3149,Turkmenistan,2002,MALE,0.0
3150,Turkmenistan,2001,MALE,0.0
3151,Turkmenistan,2000,MALE,0.0
3152,Turks and Caicos Islands,2015,MALE,253.667
3153,Turks and Caicos Islands,2014,MALE,253.667
3154,Turks and Caicos Islands,2013,MALE,253.667
3155,Turks and Caicos Islands,2012,MALE,253.667
3156,Turks and Caicos Islands,2011,MALE,253.667
3157,Turks and Caicos Islands,2010,MALE,253.667
3158,Turks and Caicos Islands,2009,MALE,253.667
3159,Turks and Caicos Islands,2008,MALE,253.667
3160,Turks and Caicos Islands,2007,MALE,253.667
3161,Turks and Caicos Islands,2006,MALE,253.667
3162,Turks and Caicos Islands,2005,MALE,278.0
3163,Turks and Caicos Islands,2004,MALE,219.0
3164,Turks and Caicos Islands,2003,MALE,264.0
3165,Turks and Caicos Islands,2002,MALE,253.667
3166,Turks and Caicos Islands,2001,MALE,253.667
3167,Turks and Caicos Islands,2000,MALE,253.667
3168,Tuvalu,2015,MALE,110.0
3169,Tuvalu,2014,MALE,110.0
3170,Tuvalu,2013,MALE,110.0
3171,Tuvalu,2012,MALE,110.0
3172,Tuvalu,2011,MALE,110.0
3173,Tuvalu,2010,MALE,110.0
3174,Tuvalu,2009,MALE,110.0
3175,Tuvalu,2008,MALE,110.0
3176,Tuvalu,2007,MALE,110.0
3177,Tuvalu,2006,MALE,110.0
3178,Tuvalu,2005,MALE,110.0
3179,Tuvalu,2004,MALE,110.0
3180,Tuvalu,2003,MALE,110.0
3181,Tuvalu,2002,MALE,110.0
3182,Tuvalu,2001,MALE,110.0
3183,Tuvalu,2000,MALE,110.0
3184,Uganda,2015,MALE,392288.0
3185,Uganda,2014,MALE,392288.0
3186,Uganda,2013,MALE,384183.0
3187,Uganda,2012,MALE,392288.0
3188,Uganda,2011,MALE,377922.0
3189,Uganda,2010,MALE,466654.0
3190,Uganda,2009,MALE,340392.0
3191,Uganda,2008,MALE,392288.0
3192,Uganda,2007,MALE,392288.0
3193,Uganda,2006,MALE,392288.0
3194,Uganda,2005,MALE,392288.0
3195,Uganda,2004,MALE,392288.0
3196,Uganda,2003,MALE,392288.0
3197,Uganda,2002,MALE,392288.0
3198,Uganda,2001,MALE,392288.0
3199,Uganda,2000,MALE,392288.0
3200,Ukraine,2015,MALE,66278.6
3201,Ukraine,2014,MALE,66278.6
3202,Ukraine,2013,MALE,24858.0
3203,Ukraine,2012,MALE,19077.0
3204,Ukraine,2011,MALE,24656.0
3205,Ukraine,2010,MALE,48645.0
3206,Ukraine,2009,MALE,75425.0
3207,Ukraine,2008,MALE,86298.0
3208,Ukraine,2007,MALE,88996.0
3209,Ukraine,2006,MALE,90767.0
3210,Ukraine,2005,MALE,86801.0
3211,Ukraine,2004,MALE,96209.0
3212,Ukraine,2003,MALE,107183.0
3213,Ukraine,2002,MALE,46428.0
3214,Ukraine,2001,MALE,66278.6
3215,Ukraine,2000,MALE,66278.6
3216,United Arab Emirates,2015,MALE,2946.25
3217,United Arab Emirates,2014,MALE,2946.25
3218,United Arab Emirates,2013,MALE,2946.25
3219,United Arab Emirates,2012,MALE,1452.0
3220,United Arab Emirates,2011,MALE,1332.0
3221,United Arab Emirates,2010,MALE,925.0
3222,United Arab Emirates,2009,MALE,1234.0
3223,United Arab Emirates,2008,MALE,2946.25
3224,United Arab Emirates,2007,MALE,1230.0
3225,United Arab Emirates,2006,MALE,8008.0
3226,United Arab Emirates,2005,MALE,3521.0
3227,United Arab Emirates,2004,MALE,5868.0
3228,United Arab Emirates,2003,MALE,2946.25
3229,United Arab Emirates,2002,MALE,2946.25
3230,United Arab Emirates,2001,MALE,2946.25
3231,United Arab Emirates,2000,MALE,2946.25
3232,United Kingdom,2015,MALE,8212.4
3233,United Kingdom,2014,MALE,8212.4
3234,United Kingdom,2013,MALE,8212.4
3235,United Kingdom,2012,MALE,2747.0
3236,United Kingdom,2011,MALE,6077.0
3237,United Kingdom,2010,MALE,4911.0
3238,United Kingdom,2009,MALE,2555.0
3239,United Kingdom,2008,MALE,2662.0
3240,United Kingdom,2007,MALE,37233.0
3241,United Kingdom,2006,MALE,10737.0
3242,United Kingdom,2005,MALE,42.0
3243,United Kingdom,2004,MALE,13290.0
3244,United Kingdom,2003,MALE,8212.4
3245,United Kingdom,2002,MALE,8212.4
3246,United Kingdom,2001,MALE,8212.4
3247,United Kingdom,2000,MALE,1870.0
3248,United States,2015,MALE,731857.0
3249,United States,2014,MALE,731857.0
3250,United States,2013,MALE,962989.0
3251,United States,2012,MALE,915328.0
3252,United States,2011,MALE,976866.0
3253,United States,2010,MALE,816106.0
3254,United States,2009,MALE,740038.0
3255,United States,2008,MALE,484779.0
3256,United States,2007,MALE,541985.0
3257,United States,2006,MALE,701511.0
3258,United States,2005,MALE,799881.0
3259,United States,2004,MALE,913115.0
3260,United States,2003,MALE,769913.0
3261,United States,2002,MALE,726454.0
3262,United States,2001,MALE,473103.0
3263,United States,2000,MALE,423933.0
3264,Uruguay,2015,MALE,2117.75
3265,Uruguay,2014,MALE,2117.75
3266,Uruguay,2013,MALE,2117.75
3267,Uruguay,2012,MALE,2117.75
3268,Uruguay,2011,MALE,2117.75
3269,Uruguay,2010,MALE,2117.75
3270,Uruguay,2009,MALE,484.0
3271,Uruguay,2008,MALE,957.0
3272,Uruguay,2007,MALE,3215.0
3273,Uruguay,2006,MALE,2117.75
3274,Uruguay,2005,MALE,3815.0
3275,Uruguay,2004,MALE,2117.75
3276,Uruguay,2003,MALE,2117.75
3277,Uruguay,2002,MALE,2117.75
3278,Uruguay,2001,MALE,2117.75
3279,Uruguay,2000,MALE,2117.75
3280,Uzbekistan,2015,MALE,83764.0
3281,Uzbekistan,2014,MALE,83764.0
3282,Uzbekistan,2013,MALE,83764.0
3283,Uzbekistan,2012,MALE,83764.0
3284,Uzbekistan,2011,MALE,76896.0
3285,Uzbekistan,2010,MALE,84579.0
3286,Uzbekistan,2009,MALE,95372.0
3287,Uzbekistan,2008,MALE,90367.0
3288,Uzbekistan,2007,MALE,71606.0
3289,Uzbekistan,2006,MALE,83764.0
3290,Uzbekistan,2005,MALE,83764.0
3291,Uzbekistan,2004,MALE,83764.0
3292,Uzbekistan,2003,MALE,83764.0
3293,Uzbekistan,2002,MALE,83764.0
3294,Uzbekistan,2001,MALE,83764.0
3295,Uzbekistan,2000,MALE,83764.0
3296,Vanuatu,2015,MALE,351.0
3297,Vanuatu,2014,MALE,351.0
3298,Vanuatu,2013,MALE,351.0
3299,Vanuatu,2012,MALE,351.0
3300,Vanuatu,2011,MALE,351.0
3301,Vanuatu,2010,MALE,351.0
3302,Vanuatu,2009,MALE,351.0
3303,Vanuatu,2008,MALE,351.0
3304,Vanuatu,2007,MALE,351.0
3305,Vanuatu,2006,MALE,351.0
3306,Vanuatu,2005,MALE,351.0
3307,Vanuatu,2004,MALE,351.0
3308,Vanuatu,2003,MALE,351.0
3309,Vanuatu,2002,MALE,351.0
3310,Vanuatu,2001,MALE,351.0
3311,Vanuatu,2000,MALE,351.0
3312,"Venezuela, RB",2015,MALE,117647.0
3313,"Venezuela, RB",2014,MALE,117647.0
3314,"Venezuela, RB",2013,MALE,96183.0
3315,"Venezuela, RB",2012,MALE,78251.0
3316,"Venezuela, RB",2011,MALE,98558.0
3317,"Venezuela, RB",2010,MALE,96153.0
3318,"Venezuela, RB",2009,MALE,107678.0
3319,"Venezuela, RB",2008,MALE,141521.0
3320,"Venezuela, RB",2007,MALE,105758.0
3321,"Venezuela, RB",2006,MALE,122931.0
3322,"Venezuela, RB",2005,MALE,134927.0
3323,"Venezuela, RB",2004,MALE,111093.0
3324,"Venezuela, RB",2003,MALE,115979.0
3325,"Venezuela, RB",2002,MALE,93850.0
3326,"Venezuela, RB",2001,MALE,148150.0
3327,"Venezuela, RB",2000,MALE,196027.0
3328,Vietnam,2015,MALE,0.0
3329,Vietnam,2014,MALE,0.0
3330,Vietnam,2013,MALE,0.0
3331,Vietnam,2012,MALE,0.0
3332,Vietnam,2011,MALE,0.0
3333,Vietnam,2010,MALE,0.0
3334,Vietnam,2009,MALE,0.0
3335,Vietnam,2008,MALE,0.0
3336,Vietnam,2007,MALE,0.0
3337,Vietnam,2006,MALE,0.0
3338,Vietnam,2005,MALE,0.0
3339,Vietnam,2004,MALE,0.0
3340,Vietnam,2003,MALE,0.0
3341,Vietnam,2002,MALE,0.0
3342,Vietnam,2001,MALE,0.0
3343,Vietnam,2000,MALE,0.0
3344,Virgin Islands (U.S.),2015,MALE,0.0
3345,Virgin Islands (U.S.),2014,MALE,0.0
3346,Virgin Islands (U.S.),2013,MALE,0.0
3347,Virgin Islands (U.S.),2012,MALE,0.0
3348,Virgin Islands (U.S.),2011,MALE,0.0
3349,Virgin Islands (U.S.),2010,MALE,0.0
3350,Virgin Islands (U.S.),2009,MALE,0.0
3351,Virgin Islands (U.S.),2008,MALE,0.0
3352,Virgin Islands (U.S.),2007,MALE,0.0
